Command,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Status,Variant Inventory Qty
UPDATE,ss80s-stronghold-solid-steel-padlock-80mm-cen6-boxed-hsqss80s,SS80S Stronghold Solid Steel Padlock 80mm CEN6 Boxed,<p>Size: 80mm<br />Boxed</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQSS80S,2084,shopify,deny,manual,,,TRUE,TRUE,5012245035681,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSS80S.JPG,1,active,5
UPDATE,sth1-hi-security-cen-grade-6-padbar-hsqsth1,STH1 Hi Security CEN Grade 6 Padbar,"<p>The Squire range of hasps and staples are designed for domestic, commercial and industrial use. From sheds to security cages and commercial vehicles, there is a Squire hasp and staple designed to provide the security required. These hasps and staples are covered by the Squire 10-year guarantee.</p>  <p>Ultra-strong padbars are made of special hardened casting with a specially toughened hasp attachment plate and staple.</p>  <p>CRIMESTOPPERS supported.<br /><br />The staple is ideal for a 12.7 mm shackle and the STH1 is recommended for use with the SS65S and SS65CS closed shackle range. Look for the padbar with the gold lens. Easy to fit.</p>  <p>Width: 86 mm.</p>  <p>Hasp length: 184 mm.</p>  <p>Staple diameter: 13 mm.</p>  <p>Staple hardened: Yes.</p>  <p>Hasp hardened: Yes.</p>  <p>Model: Stronghold Gold.</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",FALSE,HSQSTH1,2760,shopify,deny,manual,,,TRUE,TRUE,5012245007770,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSTH1.JPG,1,draft,0
UPDATE,sth3-cen4-hasp-staple-230mm-hsqsth3,STH3 CEN4 Hasp & Staple 230mm,<p>The Squire STH3 Hasp &amp; Staple has a hardened steel construction with an anti-corrosion finish. Meets both CEN 4 accreditation and SOLD SECURE DOMESTIC BRONZE. It is therefore able to comply with the new building regulations for securing Outbuildings such as Garages and Sheds. Use with CEN 4 or higher graded padlock.</p>  <p>Specification:</p>  <p>Overall Length: 230mm.<br />Clearance: 13mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,HSQSTH3,1870,shopify,deny,manual,,,TRUE,TRUE,5012245038064,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQSTH3.JPG,1,active,5
UPDATE,vulcan-open-boron-shackle-combination-padlock-40mm-hsqvc40,Vulcan Open Boron Shackle Combination Padlock 40mm,<p>Specification:</p>  <p>Type: Open shackle.<br />Size: 40mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQVC40,120,shopify,deny,manual,,,TRUE,TRUE,5012245035643,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQVC50.JPG,1,active,100
UPDATE,vulcan-open-boron-shackle-combination-padlock-40mm-boxed-hsqvc40bx,Vulcan Open Boron Shackle Combination Padlock 40mm Boxed,<p>1 x Boxed Squire Vulcan Open Boron Shackle Combination Padlock 40mm.</p>  <p>Specifications:</p>  <p>Type: Open shackle.<br />Size: 40mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,HSQVC40BX,120,shopify,deny,manual,,,TRUE,TRUE,5012245040296,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQVC50.JPG,1,draft,0
UPDATE,vulcan-closed-boron-shackle-combination-padlock-40mm-hsqvc40cs,Vulcan Closed Boron Shackle Combination Padlock 40mm,<p>Specification:</p>  <p>Type: Closed shackle.<br />Size: 40mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQVC40CS,152,shopify,deny,manual,,,TRUE,TRUE,5012245035650,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQVC40CS.JPG,1,active,20
UPDATE,vulcan-long-boron-shackle-combination-padlock-40mm-hsqvc40ls,Vulcan Long Boron Shackle Combination Padlock 40mm,<p>Specification:</p>  <p>Type: Long shackle.<br />Size: 40mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQVC40LS,127,shopify,deny,manual,,,TRUE,TRUE,5012245035667,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQVC40LS.JPG,1,active,20
UPDATE,vulcan-open-boron-shackle-combination-padlock-50mm-hsqvc50,Vulcan Open Boron Shackle Combination Padlock 50mm,<p>Specification:</p>  <p>Type: open shackle.<br />Size: 50mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,HSQVC50,254,shopify,deny,manual,,,TRUE,TRUE,5012245035506,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQVC50.JPG,1,draft,0
UPDATE,vulcan-open-boron-shackle-combination-padlock-50mm-boxed-hsqvc50bx,Vulcan Open Boron Shackle Combination Padlock 50mm Boxed,<p>1 x Boxed Squire Vulcan Open Boron Shackle Combination Padlock 50mm.</p>  <p>Specifications:</p>  <p>Type: Open Shackle.<br />Size: 50mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQVC50BX,260,shopify,deny,manual,,,TRUE,TRUE,5012245040302,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQVC50.JPG,1,active,50
UPDATE,vulcan-closed-boron-shackle-combination-padlock-50mm-hsqvc50cs,Vulcan Closed Boron Shackle Combination Padlock 50mm,<p>Specification:</p>  <p>Type: Closed shackle.<br />Size: 50mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQVC50CS,319,shopify,deny,manual,,,TRUE,TRUE,5012245035520,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQVC50CS.JPG,1,active,20
UPDATE,vulcan-long-boron-shackle-combination-padlock-50mm-hsqvc50ls,Vulcan Long Boron Shackle Combination Padlock 50mm,<p>Specification:</p>  <p>Type: Long shackle.<br />Size: 50mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQVC50LS,292,shopify,deny,manual,,,TRUE,TRUE,5012245035513,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQVC50LS.JPG,1,active,100
UPDATE,vulcan-open-boron-shackle-combination-padlock-60mm-hsqvc60,Vulcan Open Boron Shackle Combination Padlock 60mm,<p>Specification:</p>  <p>Type: Open shackle.<br />Size: 60mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQVC60,470,shopify,deny,manual,,,TRUE,TRUE,5012245035612,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQVC60.JPG,1,active,50
UPDATE,vulcan-open-boron-shackle-combination-padlock-60mm-boxed-hsqvc60bx,Vulcan Open Boron Shackle Combination Padlock 60mm Boxed,<p>1 x Boxed Squire Vulcan Open Boron Shackle Combination Padlock 60mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQVC60BX,530,shopify,deny,manual,,,TRUE,TRUE,5012245040319,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQVC60.JPG,1,active,20
UPDATE,vulcan-closed-boron-shackle-combination-padlock-60mm-hsqvc60cs,Vulcan Closed Boron Shackle Combination Padlock 60mm,<p>Specification:</p>  <p>Type: Closed shackle.<br />Size: 60mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQVC60CS,594,shopify,deny,manual,,,TRUE,TRUE,5012245035629,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQVC60CS.JPG,1,active,5
UPDATE,vulcan-long-boron-shackle-combination-padlock-60mm-hsqvc60ls,Vulcan Long Boron Shackle Combination Padlock 60mm,<p>Specification:</p>  <p>Type: Long shackle.<br />Size: 60mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQVC60LS,521,shopify,deny,manual,,,TRUE,TRUE,5012245035636,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQVC60LS.JPG,1,active,15
UPDATE,warrior-high-security-open-shackle-padlock-65mm-hsqw65,Warrior High-Security Open Shackle Padlock 65mm,"<p>Squire Warrior High-Security Padlocks are made from armoured steel. Constructed for extreme durability outdoors, these heavy-duty padlocks are designed for securing garages, site equipment, vans, perimeter gates, storage areas and numerous other commercial applications.</p><p>The padlocks have die cast internal mechanisms which are protected by the hardened armoured steel exterior. This provides excellent resistance to attack, which is further assisted by the use of hardened boron alloy for the shackles. The bodies are covered in a tactile, weather resistant jacket.</p><p>These keyed padlocks have a 5-pin cylinder which provides over 5,000 differs. They are re-keyable and are available Keyed Alike or Master Keyed to special order.</p><p>CRIMESTOPPERS supported.<br><br>Specification:</p>  <p>Type: Open shackle.<br>Size: 65mm</p>",Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQW65,708,shopify,deny,manual,,,TRUE,TRUE,5012245035704,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQW45.JPG,1,draft,0
UPDATE,warrior-high-security-open-shackle-combination-padlock-55mm-hsqwc55,Warrior High-Security Open Shackle Combination Padlock 55mm,<p>Specification:</p>  <p>Type: Open shackle.<br />Size: 55mm</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQWC55,550,shopify,deny,manual,,,TRUE,TRUE,5012245035827,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQWC55.JPG,1,active,20
UPDATE,warrior-high-security-open-shackle-combination-padlock-55mm-boxed-hsqwc55bx,Warrior High-Security Open Shackle Combination Padlock 55mm Boxed,<p>1 x Boxed Squire Warrior High-Security Open Shackle Combination Padlock 55mm.</p>  <p>Specifications:</p>  <p>Type: Open shackle.<br />Size: 55mm</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQWC55BX,520,shopify,deny,manual,,,TRUE,TRUE,5012245040463,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQWC55.JPG,1,active,20
UPDATE,warrior-high-security-closed-shackle-combination-padlock-55mm-hsqwc55cs,Warrior High-Security Closed Shackle Combination Padlock 55mm,<p>Specification:</p>  <p>Type: Closed shackle.<br />Size: 55mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQWC55CS,668,shopify,deny,manual,,,TRUE,TRUE,5012245035810,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQWC45CS.JPG,1,active,5
UPDATE,warrior-high-security-closed-shackle-combination-padlock-55mm-boxed-hsqwc55csbx,Warrior High-Security Closed Shackle Combination Padlock 55mm Boxed,<p>1 x Boxed Squire Warrior High-Security Closed Shackle Combination Padlock 55mm.</p>  <p>Specifications:</p>  <p>Type: Closed shackle.<br />Size: 55mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQWC55CSBX,640,shopify,deny,manual,,,TRUE,TRUE,5012245040487,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQWC45CS.JPG,1,active,20
UPDATE,warrior-high-security-long-shackle-combination-padlock-55mm-hsqwc55ls,Warrior High-Security Long Shackle Combination Padlock 55mm,<p>Specification:</p>  <p>Type: Long shackle.<br />Size: 55mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQWC55LS,618,shopify,deny,manual,,,TRUE,TRUE,5012245035834,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQWC55LS.JPG,1,active,5
UPDATE,warrior-high-security-open-shackle-combination-padlock-65mm-hsqwc65,Warrior High-Security Open Shackle Combination Padlock 65mm,<p>Specification:</p>  <p>Type: Open shackle.<br />Size: 65mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,HSQWC65,966,shopify,deny,manual,,,TRUE,TRUE,5012245035797,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQWC65.JPG,1,draft,0
UPDATE,warrior-high-security-closed-shackle-combination-padlock-65mm-hsqwc65cs,Warrior High-Security Closed Shackle Combination Padlock 65mm,<p>Specification:</p>  <p>Type: Closed shackle.<br />Size: 65mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQWC65CS,1078,shopify,deny,manual,,,TRUE,TRUE,5012245035780,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQWC65CS.JPG,1,active,20
UPDATE,warrior-high-security-long-shackle-combination-padlock-65mm-hsqwc65ls,Warrior High-Security Long Shackle Combination Padlock 65mm,<p>Specification:</p>  <p>Type: Long shackle.<br />Size: 65mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,HSQWC65LS,1002,shopify,deny,manual,,,TRUE,TRUE,5012245035803,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQWC65LS.JPG,1,active,20
UPDATE,ws75s-stronghold-container-block-lock-80mm-hsqws75s,WS75S Stronghold Container Block Lock 80mm,<p>1 x Squire WS75S Stronghold Container Block Lock 80mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",FALSE,HSQWS75S,894,shopify,deny,manual,,,TRUE,TRUE,5012245029666,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQWS75S.JPG,1,draft,0
UPDATE,ws75s-stronghold-container-block-lock-80mm-boxed-hsqws75sbx,WS75S Stronghold Container Block Lock 80mm Boxed,<p>1 x Boxed Squire WS75S Stronghold Container Block Lock 80mm.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQWS75SBX,900,shopify,deny,manual,,,TRUE,TRUE,5012245029673,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQWS75S.JPG,1,active,50
UPDATE,ws75s-stronghold-container-block-lock-80mm-keyed-alike-hsqws75ska,WS75S Stronghold Container Block Lock 80mm Keyed Alike,<p>1 x Squire WS75S Stronghold Container Block Lock 80mm Keyed Alike.</p>,Squire,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,HSQWS75SKA,1048,shopify,deny,manual,,,TRUE,TRUE,0000000000079,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQWS75S.JPG,1,active,15
UPDATE,x3-square-section-hard-chain-90cm-x-8mm-hsqx3,X3 Square Section Hard Chain 90cm x 8mm,<p>Size 900 x 8mm</p>,Squire,Vehicle Security,"Security, Vehicle Security, Security Chains & Cables, Toolbank",TRUE,HSQX3,1235,shopify,deny,manual,,,TRUE,TRUE,5012245026573,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQX3.JPG,1,active,100
UPDATE,y3-square-section-hardened-steel-chain-90cm-x-10mm-hsqy3,Y3 Square Section Hardened Steel Chain 90cm x 10mm,<p>Size 900 x 10mm</p>,Squire,Vehicle Security,"Security, Vehicle Security, Security Chains & Cables, Toolbank",TRUE,HSQY3,1886,shopify,deny,manual,,,TRUE,TRUE,5012245026597,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQY3.JPG,1,active,20
UPDATE,y4-square-section-hardened-steel-chain-12m-x-10mm-hsqy4,Y4 Square Section Hardened Steel Chain 1.2m x 10mm,<p>Size 1200 x 10mm</p>,Squire,Vehicle Security,"Security, Vehicle Security, Security Chains & Cables, Toolbank",TRUE,HSQY4,2515,shopify,deny,manual,,,TRUE,TRUE,5012245026603,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HSQY3.JPG,1,active,50
UPDATE,wooden-folding-rule-2m-hul100004,Wooden Folding Rule 2m,"<p>The Hultafors Wooden Folding Rule is traditionally manufactured from downy birch with Swedish steel joints for thin sections and great flexibility. A metric scale in black appears on both sides, and red decimetre figures. Type approved as per EU Class III. Coated with a water-based protective lacquer for increased resistance to dirt and moisture. The joints are heat-treated, coated and oiled at three points to ensure first-class performance. Each folding rule section is checked twice during the production process using high-speed cameras.</p>  <p>A Hultafors classic &ndash; a must for every craftsman.</p>",Hultafors,Measuring & Marking Tools,"Hand Tools, Measuring & Marking Tools, Rules, Toolbank",TRUE,HUL100004,99,shopify,deny,manual,,,TRUE,TRUE,7317841000018,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HUL100004.JPG,1,active,20
UPDATE,10815-wrecking-bar-380mm-15in-hul10815,108/15 Wrecking Bar 380mm (15in),<p>1 x Hulfafors 108/15 Wrecking Bar 380mm (15in).<br></p>,Hultafors,Hammers & Bars,"Hand Tools, Hammers & Bars, Pry & Wrecking Bars, Toolbank",FALSE,HUL10815,618,shopify,deny,manual,,,TRUE,TRUE,7391408270113,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HUL10815.JPG,1,draft,0
UPDATE,108-mini-wrecking-bar-190mm-75in-hul108mini,108 Mini Wrecking Bar 190mm (7.5in),"<p>The Hultafors 108 Mini Wrecking Bar can be used to pull small nails, strips of wood, or open cans. It has three different functions for pulling out nails and the thin contact surfaces make it easy to use in narrow spaces.</p>  <p>Length: 190mm (7.1/2in).<br />Weight: 77g.</p>",Hultafors,Hammers & Bars,"Hand Tools, Hammers & Bars, Pry & Wrecking Bars, Toolbank",FALSE,HUL108MINI,90,shopify,deny,manual,,,TRUE,TRUE,7391408270212,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HUL108MINI.JPG,1,draft,0
UPDATE,10912-steel-wrecking-bar-300mm-12in-hul10912,109/12 Steel Wrecking Bar 300mm (12in),<p>1 x Hultafors 109/12 Steel Wrecking Bar 300mm (12in)</p>,Hultafors,Hammers & Bars,"Hand Tools, Hammers & Bars, Pry & Wrecking Bars, Toolbank",TRUE,HUL10912,315,shopify,deny,manual,,,TRUE,TRUE,7391408240093,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HUL10912.JPG,1,active,20
UPDATE,10920-steel-wrecking-bar-500mm-20in-hul10920,109/20 Steel Wrecking Bar 500mm (20in),<p>1 x Hultafors 109/20 Steel Wrecking Bar 500mm (20in)</p>,Hultafors,Hammers & Bars,"Hand Tools, Hammers & Bars, Pry & Wrecking Bars, Toolbank",TRUE,HUL10920,520,shopify,deny,manual,,,TRUE,TRUE,7391408240109,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HUL10920.JPG,1,active,100
UPDATE,10925-steel-wrecking-bar-625mm-25in-hul10925,109/25 Steel Wrecking Bar 625mm (25in),<p>1 x Hultafors 109/25 Steel Wrecking Bar 625mm (25in)</p>,Hultafors,Hammers & Bars,"Hand Tools, Hammers & Bars, Pry & Wrecking Bars, Toolbank",TRUE,HUL10925,640,shopify,deny,manual,,,TRUE,TRUE,7391408240116,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HUL10925.JPG,1,active,20
UPDATE,109-td-steel-wrecking-bar-640mm-25in-hul10925td,109 TD Steel Wrecking Bar 640mm (25in),"<p>The Hultafors 109 TD Wrecking Bar is made from hardened, high quality steel. Wide, ground contact surfaces and thin ends make it easy to use in narrow spaces and reduce the risk of leaving marks. The claw and chisel are optimised for pulling out nails.</p>",Hultafors,Hammers & Bars,"Hand Tools, Hammers & Bars, Pry & Wrecking Bars, Toolbank",TRUE,HUL10925TD,1480,shopify,deny,manual,,,TRUE,TRUE,7391408240215,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HUL10925TD.JPG,1,active,5
UPDATE,10928-steel-wrecking-bar-710mm-28in-hul10928,109/28 Steel Wrecking Bar 710mm (28in),<p>1 x Hultafors 109/28 Steel Wrecking Bar 710mm (28in)</p>,Hultafors,Hammers & Bars,"Hand Tools, Hammers & Bars, Pry & Wrecking Bars, Toolbank",FALSE,HUL10928,725,shopify,deny,manual,,,TRUE,TRUE,7391408240123,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HUL10928.JPG,1,draft,0
UPDATE,10936-steel-wrecking-bar-900mm-36in-hul10936,109/36 Steel Wrecking Bar 900mm (36in),<p>1 x Hultafors 109/36 Steel Wrecking Bar 900mm (36in)</p>,Hultafors,Hammers & Bars,"Hand Tools, Hammers & Bars, Pry & Wrecking Bars, Toolbank",TRUE,HUL10936,925,shopify,deny,manual,,,TRUE,TRUE,7391408240130,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HUL10936.JPG,1,active,50
UPDATE,207-steel-pinch-bar-400mm-16in-hul207400,207 Steel Pinch Bar 400mm (16in),<p>1 x Hultafors 207 Steel Pinch Bar 400mm (16in)</p>,Hultafors,Hammers & Bars,"Hand Tools, Hammers & Bars, Pry & Wrecking Bars, Toolbank",TRUE,HUL207400,612,shopify,deny,manual,,,TRUE,TRUE,7391408240314,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HUL207400.JPG,1,active,20
UPDATE,207-steel-pinch-bar-500mm-20in-hul207500,207 Steel Pinch Bar 500mm (20in),<p>1 x Hultafors 207 Steel Pinch Bar 500mm (20in)</p>,Hultafors,Hammers & Bars,"Hand Tools, Hammers & Bars, Pry & Wrecking Bars, Toolbank",TRUE,HUL207500,760,shopify,deny,manual,,,TRUE,TRUE,7391408240321,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HUL207500.JPG,1,active,50
UPDATE,207-steel-pinch-bar-600mm-24in-hul207600,207 Steel Pinch Bar 600mm (24in),<p>1 x Hultafors 207 Steel Pinch Bar 600mm (24in)</p>,Hultafors,Hammers & Bars,"Hand Tools, Hammers & Bars, Pry & Wrecking Bars, Toolbank",TRUE,HUL207600,926,shopify,deny,manual,,,TRUE,TRUE,7391408240338,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HUL207600.JPG,1,active,5
UPDATE,209-sb-adjustable-wrecking-bar-640mm-25in-hul209sb25,209 SB Adjustable Wrecking Bar 640mm (25in),"<p>The Hultafors 209 SB Adjustable Wrecking Bar is manufactured in high quality steel with ergonomic rubber-clad handle. It's articulated claw is adjustable to nine different positions. With wide, ground contact surfaces and thin ends make it easy to use and reduce the risk of leaving marks. The claw is optimized for pulling out nails. The curved section at the chisel makes space for the hand and minimizes the risk of crushing damage.</p>",Hultafors,Hammers & Bars,"Hand Tools, Hammers & Bars, Pry & Wrecking Bars, Toolbank",TRUE,HUL209SB25,1730,shopify,deny,manual,,,TRUE,TRUE,7391408241151,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/HUL209SB25.JPG,1,active,20
